Taxid,Species,Accession,GenomeLength,NumReads,AvgCoverage,GC,NumContigs,Family name,Genus name,Species name,KrakenDetected_Species,KrakenDetected_Genus,KrakenDetected_Family,EukDetected_Species,EukDetected_Genus,EukDetected_Family,MetaphlanDetected_Species,MetaphlanDetected_Genus,MetaphlanDetected_Family,FunOMICDetected_Species,FunOMICDetected_Genus,FunOMICDetected_Family,MiCoPDetected_Species,MiCoPDetected_Genus,MiCoPDetected_Family
104669,Cryptococcus amylolentus CBS 6039,GCF_001720205.1,20254996,270067.0,2,53.5,18.0,Cryptococcaceae,Cryptococcus,Cryptococcus amylolentus,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
61262,Kazachstania barnettii,GCF_903064755.1,12616033,168214.0,2,33.5,71.0,Saccharomycetaceae,Kazachstania,Kazachstania barnettii,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
63402,Nannizzia gypsea CBS 118893,GCF_000150975.2,23249403,309992.0,2,48.5,317.0,Arthrodermataceae,Nannizzia,Nannizzia gypsea,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
46583,Suhomyces tanzawaensis NRRL Y-17324,GCF_001661415.1,13136204,175149.0,2,45.5,249.0,Debaryomycetaceae,Suhomyces,Suhomyces tanzawaensis,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes
497109,Candida pseudojiufengensis,GCF_024610245.1,13993769,186584.0,2,28.0,61.0,Debaryomycetaceae,Candida,Candida pseudojiufengensis,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes
27288,Naumovozyma castellii CBS 4309,GCF_000237345.1,11219539,149594.0,2,37.0,17.0,Saccharomycetaceae,Naumovozyma,Naumovozyma castellii,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5551,Trichophyton rubrum CBS 118892,GCF_000151425.1,22502330,300031.0,2,48.5,622.0,Arthrodermataceae,Trichophyton,Trichophyton rubrum,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
182096,Aspergillus chevalieri,GCF_016861735.1,29697343,395965.0,2,49.5,8.0,Aspergillaceae,Aspergillus,Aspergillus chevalieri,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
1304137,Scheffersomyces xylosifermentans,GCF_036884685.1,17250428,230006.0,2,40.0,11.0,Debaryomycetaceae,Scheffersomyces,Scheffersomyces xylosifermentans,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
76773,Malassezia globosa CBS 7966,GCF_000181695.2,8954998,119400.0,2,52.0,62.0,Malasseziaceae,Malassezia,Malassezia globosa,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
176275,Beauveria bassiana ARSEF 2860,GCF_000280675.1,33693936,449252.0,2,51.5,1226.0,Cordycipitaceae,Beauveria,Beauveria bassiana,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
293939,Aspergillus lentulus,GCF_010724455.1,30229310,403057.0,2,50.0,799.0,Aspergillaceae,Aspergillus,Aspergillus lentulus,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
27322,Metschnikowia bicuspidata var. bicuspidata NRRL YB-4993,GCF_001664035.1,16055203,214069.0,2,48.0,582.0,Metschnikowiaceae,Metschnikowia,Metschnikowia bicuspidata,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1788519,Scheffersomyces coipomensis,GCF_036884675.1,14757374,196765.0,2,31.5,23.0,Debaryomycetaceae,Scheffersomyces,Scheffersomyces coipomensis,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
36911,Clavispora lusitaniae ATCC 42720,GCF_000003835.1,12114892,161532.0,2,44.5,88.0,Metschnikowiaceae,Clavispora,Clavispora lusitaniae,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5147,Sordaria macrospora k-hell,GCF_000182805.3,38151803,508691.0,2,52.0,2091.0,Sordariaceae,Sordaria,Sordaria macrospora,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
1859122,Cryptococcus decagattii,GCF_036417295.1,17768546,236914.0,2,48.0,14.0,Cryptococcaceae,Cryptococcus,Cryptococcus decagattii,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes
1041607,Wickerhamomyces ciferrii,GCF_000313485.1,15901152,212015.0,2,30.5,364.0,Phaffomycetaceae,Wickerhamomyces,Wickerhamomyces ciferrii,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
318751,Westerdykella ornata,GCF_010094085.1,26979746,359730.0,2,53.0,208.0,Sporormiaceae,Westerdykella,Westerdykella ornata,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
36630,Aspergillus fischeri NRRL 181,GCF_000149645.3,31377515,418367.0,2,49.5,252.0,Aspergillaceae,Aspergillus,Aspergillus fischeri,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5334,Schizophyllum commune H4-8,GCF_000143185.2,38670379,515605.0,2,57.5,72.0,Schizophyllaceae,Schizophyllum,Schizophyllum commune,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
5480,Candida parapsilosis,GCF_000182765.1,12998393,173312.0,2,38.5,8.0,Debaryomycetaceae,Candida,Candida parapsilosis,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
4924,Scheffersomyces stipitis CBS 6054,GCF_000209165.1,15441179,205882.0,2,41.0,9.0,Debaryomycetaceae,Scheffersomyces,Scheffersomyces stipitis,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
324769,Kwoniella bestiolae CBS 10118,GCF_000512585.1,24360772,324810.0,2,47.5,42.0,Cryptococcaceae,Kwoniella,Kwoniella bestiolae,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
215250,Acaromyces ingoldii,GCF_003144295.1,19330111,257735.0,2,57.5,69.0,Cryptobasidiaceae,Acaromyces,Acaromyces ingoldii,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No
1217826,Xylona heveae TC161,GCF_001619985.1,24337763,324504.0,2,48.0,125.0,Xylonaceae,Xylona,Xylona heveae,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No
42374,Candida dubliniensis CD36,GCF_000026945.1,14618422,194912.0,2,33.0,8.0,Debaryomycetaceae,Candida,Candida dubliniensis,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
29898,Rhodotorula graminis WP1,GCF_001329695.1,21013998,280187.0,2,68.0,322.0,Sporidiobolaceae,Rhodotorula,Rhodotorula graminis,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1268659,Kwoniella botswanensis,GCF_036426115.1,23007246,306763.0,2,45.0,3.0,Cryptococcaceae,Kwoniella,Kwoniella botswanensis,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
36035,Saccharomycodes ludwigii,GCF_020623625.1,12500424,166672.0,2,31.0,9.0,Saccharomycodaceae,Saccharomycodes,Saccharomycodes ludwigii,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No
293227,Cyphellophora europaea CBS 101466,GCF_000365145.1,28781303,383751.0,2,54.0,106.0,Cyphellophoraceae,Cyphellophora,Cyphellophora europaea,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
5061,Aspergillus niger,GCF_000002855.4,33975768,453010.0,2,50.5,469.0,Aspergillaceae,Aspergillus,Aspergillus niger,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5481,Diutina rugosa,GCF_008704595.1,13445959,179279.0,2,49.5,328.0,Debaryomycetaceae,Diutina,Diutina rugosa,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes
40127,Neurospora tetrasperma FGSC 2508,GCF_000213175.1,39146333,521951.0,2,49.5,551.0,Sordariaceae,Neurospora,Neurospora tetrasperma,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
5076,Penicillium chrysogenum,GCF_028827035.1,32379777,431730.0,2,49.0,4.0,Aspergillaceae,Penicillium,Penicillium chrysogenum,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
45303,Alternaria infectoria,GCF_024043175.1,36515125,486868.0,2,50.0,252.0,Pleosporaceae,Alternaria,Alternaria infectoria,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes
2020962,Malassezia vespertilionis,GCF_029542925.1,7595203,101269.0,2,56.5,9.0,Malasseziaceae,Malassezia,Malassezia vespertilionis,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
5062,Aspergillus oryzae RIB40,GCF_000184455.2,37882812,505104.0,2,48.5,28.0,Aspergillaceae,Aspergillus,Aspergillus oryzae,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5037,Histoplasma capsulatum G186AR,GCF_000150115.1,30438878,405852.0,2,44.5,355.0,Ajellomycetaceae,Histoplasma,Histoplasma capsulatum,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
1378263,Ogataea philodendri,GCF_020536065.1,9002259,120030.0,2,47.5,541.0,Pichiaceae,Ogataea,Ogataea philodendri,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes
4754,Pneumocystis carinii B80,GCF_001477545.1,7661456,102153.0,2,28.0,62.0,Pneumocystaceae,Pneumocystis,Pneumocystis carinii,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No
45513,Scheffersomyces spartinae,GCF_019049425.1,12132557,161767.0,2,38.5,103.0,Debaryomycetaceae,Scheffersomyces,Scheffersomyces spartinae,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
1708541,Wallemia mellicola CBS 633.66,GCF_000263375.1,9815586,130874.0,2,40.0,106.0,Wallemiaceae,Wallemia,Wallemia mellicola,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No
41047,Aspergillus thermomutatus,GCF_002237265.1,30945974,412613.0,2,50.0,647.0,Aspergillaceae,Aspergillus,Aspergillus thermomutatus,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
2315449,Yamadazyma tenuis ATCC 10573,GCF_000223465.1,10747050,143294.0,2,43.0,74.0,Debaryomycetaceae,Yamadazyma,Yamadazyma tenuis,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes
326644,Daldinia caldariorum,GCF_022478825.1,35556611,474088.0,2,46.0,211.0,Hypoxylaceae,Daldinia,Daldinia caldariorum,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
121759,Paracoccidioides brasiliensis Pb18,GCF_000150735.1,29952540,399367.0,2,44.5,556.0,,Paracoccidioides,Paracoccidioides brasiliensis,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No
101107,Halteromyces radiatus,GCF_025201355.1,26215609,349541.0,2,33.5,22.0,Cunninghamellaceae,Halteromyces,Halteromyces radiatus,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
1187904,Alternaria burnsii,GCF_013036055.1,32958128,439442.0,2,51.0,82.0,Pleosporaceae,Alternaria,Alternaria burnsii,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes
4909,Pichia kudriavzevii,GCF_003054445.1,10812555,144167.0,2,38.5,5.0,Pichiaceae,Pichia,Pichia kudriavzevii,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
4956,Zygosaccharomyces rouxii,GCF_000026365.1,9764635,130195.0,2,39.0,9.0,Saccharomycetaceae,Zygosaccharomyces,Zygosaccharomyces rouxii,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5210,Filobasidium floriforme,GCF_021052385.1,27469088,366255.0,2,53.0,42.0,Filobasidiaceae,Filobasidium,Filobasidium floriforme,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No
717740,Hyphopichia burtonii NRRL Y-1933,GCF_001661395.1,12403110,165375.0,2,35.0,243.0,Debaryomycetaceae,Hyphopichia,Hyphopichia burtonii,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5039,Blastomyces dermatitidis ER-3,GCF_000003525.1,66568269,887577.0,2,37.0,591.0,Ajellomycetaceae,Blastomyces,Blastomyces dermatitidis,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes
76777,Malassezia sympodialis ATCC 42132,GCF_000349305.1,7669689,102263.0,2,59.0,88.0,Malasseziaceae,Malassezia,Malassezia sympodialis,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
89940,Cladophialophora bantiana CBS 173.52,GCF_000835475.1,36722552,489634.0,2,51.5,140.0,Herpotrichiellaceae,Cladophialophora,Cladophialophora bantiana,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
1170767,Chaetomium strumarium,GCF_033439665.1,32422668,432302.0,2,55.5,8.0,Chaetomiaceae,Chaetomium,Chaetomium strumarium,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes
63400,Trichophyton benhamiae CBS 112371,GCF_000151125.1,22224160,296322.0,2,48.5,68.0,Arthrodermataceae,Trichophyton,Trichophyton benhamiae,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
1187941,Alternaria rosae,GCF_020736505.1,33831682,451089.0,2,52.0,52.0,Pleosporaceae,Alternaria,Alternaria rosae,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes
1198502,Candida theae,GCF_024610275.1,12421729,165623.0,2,40.5,231.0,Debaryomycetaceae,Candida,Candida theae,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
1681229,Blastomyces gilchristii SLH14081,GCF_000003855.2,75353942,1004719.0,2,36.0,1791.0,Ajellomycetaceae,Blastomyces,Blastomyces gilchristii,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
6035,Encephalitozoon cuniculi GB-M1,GCF_000091225.2,2497519,33300.0,2,47.5,12.0,Unikaryonidae,Encephalitozoon,Encephalitozoon cuniculi,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
453459,Kwoniella pini CBS 10737,GCF_000512605.1,20828584,277714.0,2,40.0,42.0,Cryptococcaceae,Kwoniella,Kwoniella pini,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
209559,Aspergillus alliaceus,GCF_009176365.1,40168528,535580.0,2,47.0,418.0,Aspergillaceae,Aspergillus,Aspergillus alliaceus,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
4903,Cyberlindnera jadinii NRRL Y-1542,GCF_001661405.1,13018415,173579.0,2,44.5,392.0,Phaffomycetaceae,Cyberlindnera,Cyberlindnera jadinii,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
42068,Pneumocystis jirovecii RU7,GCF_001477535.1,8396240,111950.0,2,28.5,70.0,Pneumocystaceae,Pneumocystis,Pneumocystis jirovecii,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No
1078765,Scheffersomyces amazonensis,GCF_036850825.1,14209774,189464.0,2,32.0,9.0,Debaryomycetaceae,Scheffersomyces,Scheffersomyces amazonensis,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
58627,Debaryomyces fabryi,GCF_001447935.2,11695966,155946.0,2,35.5,534.0,Debaryomycetaceae,Debaryomyces,Debaryomyces fabryi,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
114524,Saccharomyces kudriavzevii IFO 1802,GCF_947243775.1,11913776,158850.0,2,40.0,16.0,Saccharomycetaceae,Saccharomyces,Saccharomyces kudriavzevii,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
1080349,Saccharomyces eubayanus,GCF_001298625.1,11670174,155602.0,2,40.0,132.0,Saccharomycetaceae,Saccharomyces,Saccharomyces eubayanus,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
317047,Kuraishia capsulata CBS 1993,GCF_000576695.1,11371246,151617.0,2,45.5,73.0,,Kuraishia,Kuraishia capsulata,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No
264951,Paecilomyces variotii,GCF_004022145.1,30105809,401411.0,2,46.5,86.0,Thermoascaceae,Paecilomyces,Paecilomyces variotii,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No
33169,Eremothecium gossypii ATCC 10895,GCF_000091025.4,9095748,121277.0,2,52.0,7.0,Saccharomycetaceae,Eremothecium,Eremothecium gossypii,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
223818,Malassezia japonica,GCF_029542785.1,8433779,112450.0,2,62.5,9.0,Malasseziaceae,Malassezia,Malassezia japonica,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
253628,Verruconis gallopava,GCF_000836295.1,31780469,423740.0,2,49.0,565.0,Sympoventuriaceae,Verruconis,Verruconis gallopava,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
1734106,Kwoniella shandongensis,GCF_008629635.1,21297554,283967.0,2,50.0,142.0,Cryptococcaceae,Kwoniella,Kwoniella shandongensis,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
5454,Ascochyta rabiei,GCF_004011695.2,40846718,544623.0,2,49.0,22.0,Didymellaceae,Ascochyta,Ascochyta rabiei,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No
245174,Wallemia ichthyophaga EXF-994,GCF_000400465.1,9655632,128742.0,2,45.5,101.0,Wallemiaceae,Wallemia,Wallemia ichthyophaga,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No
324770,Kwoniella dejecticola CBS 10117,GCF_000512565.1,23862392,318165.0,2,48.5,69.0,Cryptococcaceae,Kwoniella,Kwoniella dejecticola,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
4952,Yarrowia lipolytica CLIB122,GCF_000002525.2,20502981,273373.0,2,49.0,18.0,Dipodascaceae,Yarrowia,Yarrowia lipolytica,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
1245769,Lachancea lanzarotensis,GCF_000938715.1,11092131,147895.0,2,44.5,34.0,Saccharomycetaceae,Lachancea,Lachancea lanzarotensis,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
497107,Candida oxycetoniae,GCF_023343755.2,12748657,169982.0,2,38.0,129.0,Debaryomycetaceae,Candida,Candida oxycetoniae,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes
58291,Rhizopus microsporus ATCC 52813,GCF_002708625.1,25972395,346299.0,2,37.5,823.0,Rhizopodaceae,Rhizopus,Rhizopus microsporus,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No
5141,Neurospora crassa OR74A,GCF_000182925.2,41037538,547167.0,2,48.5,411.0,Sordariaceae,Neurospora,Neurospora crassa,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
381046,Lachancea thermotolerans CBS 6340,GCF_000142805.1,10392862,138571.0,2,47.5,10.0,Saccharomycetaceae,Lachancea,Lachancea thermotolerans,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45130,Bipolaris sorokiniana ND90Pr,GCF_000338995.1,34409167,458789.0,2,50.0,504.0,Pleosporaceae,Bipolaris,Bipolaris sorokiniana,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
1187938,Alternaria postmessia,GCF_024291825.1,34409470,458793.0,2,51.0,739.0,Pleosporaceae,Alternaria,Alternaria postmessia,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes
63405,Microsporum canis CBS 113480,GCF_000151145.1,23241642,309889.0,2,47.5,309.0,Arthrodermataceae,Microsporum,Microsporum canis,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes
364733,Endocarpon pusillum Z07020,GCF_000464535.1,37130611,495075.0,2,46.0,1731.0,Verrucariaceae,Endocarpon,Endocarpon pusillum,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
28549,Priceomyces carsonii,GCF_900007245.1,11764505,156860.0,2,37.0,130.0,Debaryomycetaceae,Priceomyces,Priceomyces carsonii,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes
5478,Nakaseomyces glabratus,GCF_000002545.3,12318245,164243.0,2,38.5,16.0,Saccharomycetaceae,Nakaseomyces,Nakaseomyces glabratus,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes
340170,Spathaspora passalidarum NRRL Y-27907,GCF_000223485.1,13182099,175761.0,2,37.5,26.0,Debaryomycetaceae,Spathaspora,Spathaspora passalidarum,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
563466,Scedosporium apiospermum,GCF_000732125.1,43437139,579162.0,2,50.5,333.0,Microascaceae,Scedosporium,Scedosporium apiospermum,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
